src_ip,dst_ip,src_port,Destination Port,protocol,timestamp,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packets/s,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Max Packet Length,Min Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,Fwd Header Length,Bwd Header Length,min_seg_size_forward,act_data_pkt_fwd,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Flow IAT Std,Fwd IAT Total,Fwd IAT Max,Fwd IAT Min,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Total,Bwd IAT Max,Bwd IAT Min,Bwd IAT Mean,Bwd IAT Std,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Max,Active Min,Active Mean,Active Std,Idle Max,Idle Min,Idle Mean,Idle Std,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bulk Rate,Avg Fwd Segment Size,Avg Bwd Segment Size,CWE Flag Count,Subflow Fwd Packets,Subflow Bwd Packets,Subflow Fwd Bytes,Subflow Bwd Bytes,Label
10.0.2.4,10.0.2.5,53921,3784,6,23/10/20 16:35,180.0,655555.5555555555,11111.111111111111,5555.555555555556,5555.555555555556,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2048,6,23/10/20 16:35,206.0,572815.5339805825,9708.737864,4854.368932038835,4854.368932038835,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,9593,6,23/10/20 16:35,193.0,611398.9637305699,10362.694300518137,5181.347150259067,5181.347150259067,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5999,6,23/10/20 16:35,124.0,951612.9032258064,16129.032258064515,8064.516129032258,8064.516129032258,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1666,6,23/10/20 16:35,161.0,732919.2546583851,12422.360248447205,6211.180124223602,6211.180124223602,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1063,6,23/10/20 16:35,125.0,944000.0,16000.0,8000.0,8000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1102,6,23/10/20 16:35,291.0,405498.2817869415,6872.852233676976,3436.426116838488,3436.426116838488,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6106,6,23/10/20 16:35,274.0,430656.9343065693,7299.270072992701,3649.635036496352,3649.635036496352,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,32777,6,23/10/20 16:35,259.0,455598.4555984556,7722.007722007722,3861.003861003861,3861.003861003861,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2170,6,23/10/20 16:35,243.0,485596.7078189301,8230.452675,4115.226337,4115.226337,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,3998,6,23/10/20 16:35,220.0,536363.6363636364,9090.909091,4545.454545454545,4545.454545454545,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,32773,6,23/10/20 16:35,198.0,595959.596,10101.010101010104,5050.505050505051,5050.505050505051,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,146,6,23/10/20 16:35,260.0,453846.1538461539,7692.307692307693,3846.153846153847,3846.153846153847,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1183,6,23/10/20 16:35,251.0,470119.52191235067,7968.127490039841,3984.0637450199206,3984.0637450199206,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,9110,6,23/10/20 16:35,243.0,485596.7078189301,8230.452675,4115.226337,4115.226337,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,992,6,23/10/20 16:35,233.0,506437.7682403434,8583.690987124464,4291.845493562232,4291.845493562232,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1583,6,23/10/20 16:35,157.0,751592.3566878982,12738.853503184711,6369.426751592357,6369.426751592357,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5666,6,23/10/20 16:35,129.0,914728.6821705428,15503.87596899225,7751.937984496125,7751.937984496125,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1123,6,23/10/20 16:35,152.0,776315.7894736842,13157.894736842103,6578.9473684210525,6578.9473684210525,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,10778,6,23/10/20 16:35,186.0,634408.6021505377,10752.688172043012,5376.344086021506,5376.344086021506,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,125,6,23/10/20 16:35,160.0,737499.9999999999,12499.999999999998,6249.999999999999,6249.999999999999,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,9001,6,23/10/20 16:35,146.0,808219.1780821917,13698.63014,6849.315068493151,6849.315068493151,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1126,6,23/10/20 16:35,130.0,907692.3076923076,15384.615384615388,7692.307692307693,7692.307692307693,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1201,6,23/10/20 16:35,181.0,651933.7016574586,11049.723756906076,5524.861878453038,5524.861878453038,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,23502,6,23/10/20 16:35,132.0,893939.3939393939,15151.51515151515,7575.757575757575,7575.757575757575,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,10025,6,23/10/20 16:35,181.0,651933.7016574586,11049.723756906076,5524.861878453038,5524.861878453038,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,32783,6,23/10/20 16:35,168.0,702380.9523809524,11904.761904761905,5952.380952380952,5952.380952380952,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,8001,6,23/10/20 16:35,121.0,975206.6116,16528.92561983471,8264.462809917355,8264.462809917355,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,56738,6,23/10/20 16:35,93.0,1268817.2043010753,21505.376344086024,10752.688172043012,10752.688172043012,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,3071,6,23/10/20 16:35,157.0,751592.3566878982,12738.853503184711,6369.426751592357,6369.426751592357,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,27353,6,23/10/20 16:35,149.0,791946.3087248323,13422.818791946307,6711.4093959731545,6711.4093959731545,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,4224,6,23/10/20 16:35,132.0,893939.3939393939,15151.51515151515,7575.757575757575,7575.757575757575,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,406,6,23/10/20 16:35,108.0,1092592.5925925926,18518.51851851852,9259.259259,9259.259259,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,7778,6,23/10/20 16:35,155.0,761290.3225806452,12903.225806451614,6451.612903225807,6451.612903225807,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1148,6,23/10/20 16:35,145.0,813793.1034482758,13793.103448275862,6896.551724137931,6896.551724137931,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,3814,6,23/10/20 16:35,134.0,880597.0149253731,14925.373134328358,7462.686567164179,7462.686567164179,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1801,6,23/10/20 16:35,180.0,655555.5555555555,11111.111111111111,5555.555555555556,5555.555555555556,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6003,6,23/10/20 16:35,161.0,732919.2546583851,12422.360248447205,6211.180124223602,6211.180124223602,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,25735,6,23/10/20 16:35,137.0,861313.8686131387,14598.540145985402,7299.270072992701,7299.270072992701,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,9575,6,23/10/20 16:35,114.0,1035087.7192982456,17543.859649122805,8771.929824561403,8771.929824561403,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2383,6,23/10/20 16:35,93.0,1268817.2043010753,21505.376344086024,10752.688172043012,10752.688172043012,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1782,6,23/10/20 16:35,162.0,728395.0617,12345.679012345678,6172.839506172839,6172.839506172839,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,33354,6,23/10/20 16:35,142.0,830985.9154929577,14084.50704225352,7042.2535211267605,7042.2535211267605,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1277,6,23/10/20 16:35,130.0,907692.3076923076,15384.615384615388,7692.307692307693,7692.307692307693,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2260,6,23/10/20 16:35,110.0,1072727.2727272727,18181.81818181818,9090.909091,9090.909091,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,50800,6,23/10/20 16:35,116.0,1017241.3793103448,17241.379310344826,8620.689655172413,8620.689655172413,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,30718,6,23/10/20 16:35,99.0,1191919.191919192,20202.020202020205,10101.010101010104,10101.010101010104,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6699,6,23/10/20 16:35,88.0,1340909.090909091,22727.272727272728,11363.636363636364,11363.636363636364,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1084,6,23/10/20 16:35,176.0,670454.5454545455,11363.636363636364,5681.818181818182,5681.818181818182,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,4449,6,23/10/20 16:35,154.0,766233.7662337662,12987.012987012988,6493.506493506494,6493.506493506494,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1322,6,23/10/20 16:35,170.0,694117.6470588235,11764.70588235294,5882.352941,5882.352941,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,4279,6,23/10/20 16:35,141.0,836879.4326241134,14184.397163120566,7092.198581560283,7092.198581560283,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,3851,6,23/10/20 16:35,127.0,929133.8582677166,15748.031496062991,7874.015748031496,7874.015748031496,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,11967,6,23/10/20 16:35,154.0,766233.7662337662,12987.012987012988,6493.506493506494,6493.506493506494,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
